x,y1,y2,y3,y4,y5
2818.279071,0.8094,0.8087,0.8072,0.8056,0.8031
2823.2025,0.801,0.801,0.8008,0.7993,0.7979
2828.125929,0.7974,0.7969,0.7964,0.7954,0.7914
2833.049359,0.7875,0.7846,0.782,0.782,0.782
2837.972788,0.782,0.7819,0.7809,0.7799,0.7789
2842.896217,0.7779,0.7769,0.7759,0.7749,0.7739
2847.819646,0.7729,0.7719,0.7709,0.7699,0.7694
2852.743076,0.7688,0.7673,0.7659,0.7649,0.7638
2857.666505,0.7618,0.7593,0.7519,0.7436,0.7261
2862.589934,0.709,0.6961,0.683,0.6691,0.6551
2867.513363,0.641,0.6269,0.6124,0.599,0.599
2872.436793,0.5997,0.6107,0.6217,0.6331,0.6446
2877.360222,0.6555,0.666,0.666,0.6659,0.6639
2882.283651,0.6618,0.6569,0.6519,0.6474,0.6429
2887.20708,0.6389,0.6346,0.6226,0.6105,0.5931
2892.13051,0.5756,0.5577,0.5399,0.5304,0.5209
2897.053939,0.511,0.501,0.4915,0.4821,0.4746
2901.977368,0.4671,0.4547,0.4422,0.442,0.442
2906.900797,0.4577,0.4738,0.4918,0.5097,0.5174
2911.824227,0.5248,0.5347,0.5447,0.5494,0.5538
2916.747656,0.5583,0.5628,0.5635,0.564,0.5417
2921.671085,0.5183,0.5057,0.4937,0.4841,0.4747
2926.594514,0.4562,0.437,0.4261,0.4156,0.4042
2931.517944,0.3928,0.3864,0.3804,0.374,0.3675
2936.441373,0.3601,0.3526,0.352,0.352,0.361
2941.364802,0.371,0.3859,0.4014,0.4132,0.4247
2946.288231,0.426,0.426,0.4215,0.4165,0.4138
2951.211661,0.4113,0.4061,0.4006,0.3903,0.3793
2956.13509,0.3684,0.3574,0.3473,0.3374,0.3356
2961.058519,0.3351,0.3273,0.3183,0.314,0.3105
2965.981949,0.3028,0.2942,0.2831,0.2717,0.2623
2970.905378,0.2534,0.2233,0.1894,0.1723,0.1583
2975.828807,0.1274,0.093,0.0796,0.0706,0.069
2980.752236,0.069,0.0787,0.0907,0.0938,0.0948
2985.675666,0.099,0.1041,0.1095,0.115,0.1241
2990.599095,0.134,0.1392,0.1432,0.1591,0.178
2995.522524,0.1981,0.2186,0.264,0.3163,0.3539
3000.445953,0.3873,0.4103,0.4303,0.4437,0.4552
3005.369383,0.4652,0.4748,0.4862,0.4982,0.5159
3010.292812,0.5353,0.5449,0.5514,0.5575,0.5635
3015.216241,0.5747,0.5876,0.5939,0.5979,0.6056
3020.13967,0.6145,0.6224,0.6299,0.6374,0.6448
3025.0631,0.6556,0.6677,0.675,0.6805,0.6863
3029.986529,0.6923,0.6965,0.7,0.7059,0.7129
3034.909958,0.7185,0.7235,0.7264,0.7284,0.7317
3039.833387,0.7357,0.739,0.742,0.7454,0.7488
3044.756817,0.751,0.7525,0.7547,0.7572,0.7594
3049.680246,0.7613,0.7657,0.7712,0.774,0.7755
3054.603675,0.7767,0.7777,0.7786,0.7796,0.7806
3059.527104,0.7816,0.7839,0.7869,0.7883,0.7888
3064.450534,0.7906,0.7931,0.795,0.7965,0.7995
3069.373963,0.8035,0.8053,0.8058,0.8066,0.8076
3074.297392,0.8092,0.8112,0.8123,0.8128,0.813
3079.220821,0.813,0.8139,0.8154,0.816,0.816
3084.144251,0.8163,0.8168,0.817,0.817,0.817
3089.06768,0.817,0.817,0.817,0.8176,0.8186
3093.991109,0.819,0.819,0.8193,0.8198,0.8208
3098.914538,0.8223,0.8241,0.8261,0.8275,0.8285
3103.837968,0.829,0.829,0.8296,0.8305,0.8313
3108.761397,0.8318,0.8323,0.8328,0.833,0.833
3113.684826,0.833,0.833,0.8335,0.8345,0.835
3118.608255,0.835,0.8355,0.8365,0.837,0.837
3123.531685,0.8385,0.8415,0.8435,0.8445,0.8455
3128.455114,0.8465,0.8472,0.8477,0.8482,0.8487
3133.378543,0.849,0.849,0.849,0.849,0.8495
3138.301972,0.8505,0.851,0.851,0.8512,0.8517
3143.225402,0.852,0.852,0.852,0.852,0.852
3148.148831,0.852,0.852,0.852,0.852,0.852
3153.07226,0.852,0.852,0.852,0.852,0.8522
3157.995689,0.8527,0.853,0.853,0.853,0.853
3162.919119,0.8534,0.8544,0.855,0.855,0.855
3167.842548,0.855,0.855,0.855,0.8552,0.8557
3172.765977,0.856,0.856,0.8562,0.8567,0.8574
3177.689406,0.8584,0.859,0.859,0.859,0.859
3182.612836,0.8592,0.8597,0.86,0.86,0.8602
3187.536265,0.8607,0.8614,0.8624,0.863,0.863
3192.459694,0.863,0.863,0.863,0.863,0.863
3197.383123,0.863,0.8632,0.8637,0.8642,0.8647
3202.306553,0.865,0.865,0.865,0.865,0.8653
3207.229982,0.8663,0.867,0.867,0.867,0.867
3212.153411,0.867,0.867,0.8671,0.8676,0.8681
3217.07684,0.8686,0.869,0.869,0.869,0.869
3222.00027,0.8693,0.8703,0.8711,0.8716,0.872
3226.923699,0.872,0.872,0.872,0.8721,0.8726
3231.847128,0.873,0.873,0.873,0.873,0.8732
3236.770558,0.8742,0.8751,0.8756,0.876,0.876
3241.693987,0.876,0.876,0.8762,0.8772,0.878
3246.617416,0.878,0.8781,0.8786,0.879,0.879
3251.540845,0.879,0.879,0.879,0.879,0.879
3256.464275,0.879,0.879,0.879,0.879,0.879
3261.387704,0.8791,0.8796,0.88,0.88,0.8799
3266.311133,0.8794,0.879,0.879,0.879,0.879
3271.234562,0.879,0.879,0.879,0.879,0.879
3276.157992,0.879,0.8789,0.8784,0.878,0.878
3281.081421,0.878,0.878,0.878,0.878,0.878
3286.00485,0.878,0.878,0.878,0.8779,0.8769
3290.928279,0.876,0.876,0.876,0.876,0.876
3295.851709,0.876,0.8759,0.8754,0.875,0.875
3300.775138,0.8749,0.8739,0.873,0.873,0.873
3305.698567,0.873,0.8731,0.8741,0.875,0.875
3310.621996,0.875,0.875,0.875,0.875,0.875
3315.545426,0.875,0.875,0.8755,0.876,0.876
3320.468855,0.876,0.876,0.876,0.876,0.876
3325.392284,0.876,0.876,0.876,0.876,0.876
3330.315713,0.876,0.876,0.876,0.877,0.878
3335.239143,0.878,0.878,0.878,0.878,0.877
3340.162572,0.876,0.8745,0.873,0.873,0.873
3345.086001,0.873,0.873,0.8725,0.872,0.8715
3350.00943,0.871,0.871,0.871,0.8715,0.872
3354.93286,0.8725,0.873,0.873,0.873,0.873
3359.856289,0.873,0.873,0.873,0.873,0.873
3364.779718,0.873,0.873,0.873,0.873,0.873
3369.703147,0.873,0.8725,0.872,0.872,0.872
3374.626577,0.8715,0.871,0.871,0.871,0.8701
3379.550006,0.8691,0.8699,0.8709,0.8715,0.872
3384.473435,0.872,0.872,0.872,0.872,0.872
3389.396864,0.872,0.872,0.872,0.872,0.872
3394.320294,0.872,0.872,0.8716,0.8711,0.871
3399.243723,0.871,0.8701,0.8691,0.869,0.869
3404.167152,0.8686,0.8681,0.868,0.868,0.8676
3409.090581,0.8671,0.8657,0.8642,0.8636,0.8631
3414.014011,0.863,0.863,0.8622,0.8612,0.8602
3418.93744,0.8592,0.8582,0.8571,0.8562,0.8552
3423.860869,0.8542,0.8532,0.853,0.853,0.853
3428.784298,0.853,0.8526,0.8521,0.8516,0.8511
3433.707728,0.8486,0.8456,0.8446,0.8441,0.8428
3438.631157,0.8413,0.8406,0.8401,0.8364,0.8319
3443.554586,0.8282,0.8247,0.822,0.8195,0.8155
3448.478015,0.811,0.8077,0.8047,0.8013,0.7978
3453.401445,0.7951,0.7926,0.7878,0.7823,0.7799
3458.324874,0.7784,0.778,0.778,0.7791,0.7806
3463.248303,0.7844,0.7889,0.7945,0.8005,0.8031
3468.171732,0.8046,0.8109,0.8189,0.8225,0.8245
3473.095162,0.8301,0.837,0.8419,0.8459,0.8477
3478.018591,0.8487,0.8518,0.8559,0.8581,0.8596
3482.94202,0.8614,0.8634,0.864,0.864,0.8657
3487.865449,0.8682,0.8697,0.8707,0.8713,0.8718
3492.788879,0.872,0.872,0.872,0.872,0.872
3497.712308,0.872,0.8723,0.8728,0.8737,0.8747
3502.635737,0.875,0.875,0.875,0.875,0.8753
3507.559167,0.8758,0.876,0.876,0.876,0.876
3512.482596,0.8766,0.8776,0.878,0.878,0.8783
3517.406025,0.8788,0.879,0.879,0.879,0.879
3522.329454,0.879,0.879,0.879,0.879,0.879
3527.252884,0.879,0.8787,0.8782,0.878,0.878
3532.176313,0.878,0.878,0.878,0.878,0.878
3537.099742,0.878,0.878,0.878,0.8783,0.8788
3542.023171,0.879,0.879,0.879,0.879,0.879
3546.946601,0.879,0.8793,0.8798,0.88,0.88
3551.87003,0.8805,0.8815,0.882,0.882,0.8815
3556.793459,0.8805,0.88,0.88,0.8805,0.8815
3561.716888,0.882,0.882,0.8823,0.8828,0.8833
3566.640318,0.8838,0.8858,0.8893,0.8918,0.8933
3571.563747,0.8943,0.8948,0.8952,0.8957,0.8958
3576.487176,0.8953,0.8943,0.8928,0.8918,0.8913
3581.410605,0.8908,0.8903,0.8893,0.8878,0.8868
3586.334035,0.8863,0.886,0.886,0.8862,0.8867
3591.257464,0.8872,0.8877,0.8885,0.8895,0.89
3596.180893,0.89,0.89,0.89,0.8895,0.8885
3601.104322,0.888,0.888,0.8878,0.8873,0.887
3606.027752,0.887,0.8868,0.8863,0.886,0.886
3610.951181,0.8862,0.8867,0.8872,0.8877,0.8884
3615.87461,0.8894,0.8902,0.8907,0.891,0.891
3620.798039,0.8908,0.8903,0.8894,0.8879,0.887
3625.721469,0.887,0.8868,0.8863,0.886,0.886
3630.644898,0.8862,0.8867,0.8872,0.8877,0.8884
3635.568327,0.8894,0.89,0.89,0.89,0.89
3640.491756,0.8896,0.8886,0.888,0.888,0.8878
3645.415186,0.8873,0.8868,0.8863,0.886,0.886
3650.338615,0.886,0.886,0.886,0.886,0.8862
3655.262044,0.8867,0.8872,0.8877,0.888,0.888
3660.185473,0.8878,0.8873,0.8868,0.8863,0.886
3665.108903,0.886,0.8857,0.8847,0.884,0.884
3670.032332,0.8839,0.8834,0.883,0.883,0.883
3674.955761,0.883,0.883,0.883,0.883,0.883
3679.87919,0.8831,0.8836,0.884,0.884,0.8843
3684.80262,0.8853,0.886,0.886,0.8861,0.8866
3689.726049,0.887,0.887,0.8871,0.8876,0.888
3694.649478,0.888,0.8882,0.8892,0.89,0.89
3699.572907,0.89,0.89,0.8901,0.8906,0.891
3704.496337,0.891,0.891,0.891,0.891,0.891
3709.419766,0.8911,0.8916,0.892,0.892,0.8922
3714.343195,0.8932,0.894,0.894,0.894,0.894
3719.266624,0.894,0.894,0.894,0.894,0.894
3724.190054,0.894,0.8941,0.8946,0.895,0.895
3729.113483,0.895,0.895,0.8949,0.8944,0.894
3734.036912,0.894,0.8939,0.8929,0.892,0.892
3738.960341,0.8919,0.8914,0.891,0.891,0.891
3743.883771,0.891,0.891,0.891,0.891,0.891
3748.8072,0.8909,0.8904,0.89,0.89,0.89
3753.730629,0.89,0.89,0.89,0.8899,0.8889
3758.654058,0.888,0.888,0.888,0.888,0.8881
3763.577488,0.8891,0.89,0.89,0.89,0.89
3768.500917,0.89,0.89,0.89,0.89,0.8899
3773.424346,0.8889,0.888,0.888,0.888,0.888
3778.347776,0.888,0.888,0.8881,0.889,0.89
3783.271205,0.8905,0.891,0.891,0.891,0.891
3788.194634,0.891,0.891,0.891,0.891,0.891
3793.118063,0.891,,,,
