x,y1,y2,y3,y4,y5
2812.71678,0.822,0.822,0.822,0.822,0.8218
2817.648294,0.8213,0.821,0.821,0.8208,0.8203
2822.579809,0.8193,0.8178,0.8159,0.8134,0.8113
2827.511324,0.8098,0.8083,0.8068,0.806,0.806
2832.442839,0.8051,0.8031,0.802,0.802,0.8018
2837.374354,0.8013,0.801,0.801,0.8012,0.8017
2842.305869,0.8025,0.8035,0.804,0.804,0.8042
2847.237384,0.8047,0.8052,0.8057,0.8067,0.8082
2852.168899,0.8092,0.8097,0.8105,0.8115,0.812
2857.100414,0.812,0.812,0.812,0.812,0.812
2862.031929,0.8122,0.8127,0.813,0.813,0.813
2866.963444,0.813,0.8132,0.8137,0.814,0.814
2871.894958,0.814,0.814,0.8145,0.8155,0.8162
2876.826473,0.8167,0.817,0.817,0.8172,0.8177
2881.757988,0.818,0.818,0.8185,0.8195,0.82
2886.689503,0.82,0.82,0.82,0.82,0.82
2891.621018,0.82,0.82,0.8202,0.8207,0.821
2896.552533,0.821,0.821,0.821,0.8212,0.8217
2901.484048,0.822,0.822,0.8225,0.8235,0.824
2906.415563,0.824,0.824,0.824,0.8243,0.8248
2911.347078,0.8253,0.8258,0.8265,0.8275,0.828
2916.278593,0.828,0.8283,0.8288,0.829,0.829
2921.210107,0.829,0.829,0.829,0.829,0.829
2926.141622,0.829,0.8287,0.8282,0.8275,0.8265
2931.073137,0.8244,0.8214,0.8192,0.8177,0.8157
2936.004652,0.8132,0.8115,0.8105,0.8095,0.8085
2940.936167,0.806,0.802,0.7982,0.7947,0.7912
2945.867682,0.7877,0.7847,0.7822,0.7807,0.7802
2950.799197,0.7792,0.7777,0.7749,0.7709,0.7679
2955.730712,0.766,0.7647,0.7642,0.7635,0.7625
2960.662227,0.7607,0.7582,0.757,0.757,0.7559
2965.593742,0.7539,0.7527,0.7522,0.7515,0.7505
2970.525256,0.75,0.75,0.7505,0.7515,0.7523
2975.456771,0.7528,0.7538,0.7553,0.7563,0.7568
2980.388286,0.757,0.757,0.7567,0.7562,0.756
2985.319801,0.756,0.7554,0.7544,0.7537,0.7532
2990.251316,0.7522,0.7507,0.7497,0.7492,0.7479
2995.182831,0.7459,0.7447,0.7442,0.7435,0.7425
3000.114346,0.7417,0.7412,0.7399,0.7379,0.7356
3005.045861,0.7331,0.7303,0.7273,0.7246,0.7221
3009.977376,0.719,0.7155,0.7118,0.7078,0.699
3014.908891,0.6865,0.6788,0.6748,0.6674,0.6574
3019.840406,0.6463,0.6343,0.6143,0.5878,0.5699
3024.77192,0.5587,0.5506,0.5446,0.5394,0.5349
3029.703435,0.533,0.533,0.5344,0.5369,0.5389
3034.63495,0.5404,0.5407,0.5402,0.5301,0.5126
3039.566465,0.4968,0.4823,0.4684,0.4549,0.4345
3044.49798,0.4087,0.3907,0.3782,0.3657,0.3532
3049.429495,0.3401,0.3266,0.321,0.321,0.3256
3054.36101,0.3336,0.3416,0.3496,0.366,0.3885
3059.292525,0.4104,0.4319,0.4528,0.4733,0.5061
3064.22404,0.5481,0.5653,0.5658,0.5657,0.5652
3069.155555,0.5638,0.5618,0.5583,0.5538,0.5473
3074.087069,0.5393,0.5325,0.5265,0.5208,0.5153
3079.018584,0.5098,0.5043,0.502,0.502,0.5038
3083.950099,0.5068,0.5098,0.5128,0.517,0.522
3088.881614,0.524,0.524,0.5219,0.5184,0.5155
3093.813129,0.513,0.512,0.512,0.5144,0.5184
3098.744644,0.5215,0.524,0.5262,0.5282,0.5305
3103.676159,0.533,0.5362,0.5397,0.5422,0.5442
3108.607674,0.5478,0.5523,0.5558,0.5588,0.56
3113.539189,0.56,0.5606,0.5616,0.569,0.5805
3118.470704,0.5908,0.6003,0.6067,0.6112,0.6155
3123.402218,0.6195,0.6219,0.6234,0.6256,0.6281
3128.333733,0.629,0.629,0.6287,0.6282,0.6274
3133.265248,0.6264,0.6257,0.6252,0.6247,0.6242
3138.196763,0.6234,0.6224,0.6208,0.6188,0.6167
3143.128278,0.6147,0.6111,0.6066,0.6034,0.6009
3148.059793,0.599,0.5975,0.5967,0.5962,0.5938
3152.991308,0.5903,0.5877,0.5857,0.5834,0.5809
3157.922823,0.5778,0.5743,0.5705,0.5665,0.564
3162.854338,0.5625,0.5613,0.5603,0.5577,0.5542
3167.785853,0.5517,0.5497,0.5461,0.5416,0.5377
3172.717368,0.5342,0.5314,0.5289,0.5274,0.5264
3177.648882,0.5244,0.5219,0.5171,0.5111,0.508
3182.580397,0.5065,0.5034,0.4994,0.4947,0.4897
3187.511912,0.4873,0.4863,0.4827,0.4777,0.4747
3192.443427,0.4727,0.4697,0.4662,0.4647,0.4642
3197.374942,0.4601,0.4541,0.4494,0.4454,0.4407
3202.306457,0.4357,0.4306,0.4256,0.4206,0.4156
3207.237972,0.412,0.409,0.4073,0.4063,0.403
3212.169487,0.3985,0.3943,0.3903,0.3877,0.3857
3217.101002,0.3827,0.3792,0.3777,0.3772,0.374
3222.032517,0.3694,0.3656,0.3621,0.3586,0.3551
3226.964031,0.3533,0.3523,0.3493,0.3453,0.3426
3231.895546,0.3406,0.339,0.3375,0.3367,0.3362
3236.827061,0.3346,0.3326,0.3266,0.3186,0.3153
3241.758576,0.3143,0.3126,0.3106,0.3041,0.2956
3246.690091,0.2916,0.2896,0.288,0.2865,0.2839
3251.621606,0.2809,0.2776,0.2741,0.272,0.2705
3256.553121,0.2683,0.2658,0.2619,0.2574,0.2539
3261.484636,0.2509,0.2465,0.2415,0.2389,0.2374
3266.416151,0.2356,0.2336,0.2326,0.2321,0.2285
3271.347666,0.2235,0.2202,0.2178,0.2167,0.2162
3276.279181,0.2146,0.2126,0.2071,0.2001,0.1976
3281.210695,0.1971,0.1956,0.1936,0.1912,0.1887
3286.14221,0.1869,0.1854,0.1839,0.1824,0.1816
3291.073725,0.1811,0.1806,0.1801,0.1772,0.1732
3296.00524,0.1706,0.1686,0.1666,0.1646,0.1619
3300.936755,0.1588,0.1562,0.1537,0.1515,0.1495
3305.86827,0.149,0.149,0.1479,0.1464,0.1453
3310.799785,0.1443,0.144,0.144,0.1429,0.1414
3315.7313,0.1399,0.1384,0.1362,0.1337,0.1326
3320.662815,0.1321,0.1313,0.1303,0.1296,0.1291
3325.59433,0.1286,0.1281,0.1273,0.1263,0.1256
3330.525844,0.1251,0.1246,0.1241,0.124,0.124
3335.457359,0.1233,0.1223,0.1216,0.1211,0.121
3340.388874,0.121,0.121,0.121,0.1206,0.1201
3345.320389,0.12,0.12,0.1193,0.1183,0.118
3350.251904,0.118,0.1176,0.1171,0.117,0.117
3355.183419,0.117,0.117,0.117,0.117,0.1174
3360.114934,0.1179,0.118,0.118,0.118,0.118
3365.046449,0.1188,0.1198,0.12,0.12,0.12
3369.977964,0.12,0.1204,0.1209,0.121,0.121
3374.909479,0.121,0.121,0.1214,0.1219,0.122
3379.840993,0.122,0.122,0.122,0.122,0.122
3384.772508,0.1228,0.1238,0.1244,0.1249,0.125
3389.704023,0.125,0.1254,0.1259,0.1268,0.1278
3394.635538,0.1284,0.1289,0.1294,0.1299,0.1308
3399.567053,0.1318,0.1324,0.1329,0.1334,0.1339
3404.498568,0.1348,0.1358,0.1364,0.1369,0.1374
3409.430083,0.1379,0.1396,0.1416,0.1428,0.1438
3414.361598,0.1448,0.1458,0.1472,0.1487,0.149
3419.293113,0.149,0.1506,0.1526,0.1534,0.1539
3424.224628,0.1548,0.1558,0.1564,0.1569,0.1574
3429.156143,0.1579,0.1588,0.1598,0.1604,0.1609
3434.087657,0.163,0.1655,0.1668,0.1678,0.1688
3439.019172,0.1698,0.1708,0.1718,0.1736,0.1756
3443.950687,0.1776,0.1796,0.1816,0.1836,0.184
3448.882202,0.184,0.186,0.1885,0.1894,0.1899
3453.813717,0.1908,0.1918,0.194,0.1965,0.1982
3458.745232,0.1997,0.2016,0.2036,0.206,0.2085
3463.676747,0.2102,0.2117,0.2136,0.2156,0.2168
3468.608262,0.2178,0.2192,0.2207,0.2222,0.2237
3473.539777,0.2248,0.2258,0.2272,0.2287,0.2302
3478.471292,0.2317,0.2324,0.2329,0.2367,0.2412
3483.402806,0.2428,0.2438,0.2444,0.2449,0.2462
3488.334321,0.2477,0.2484,0.2489,0.2494,0.2499
3493.265836,0.2516,0.2536,0.2556,0.2576,0.2588
3498.197351,0.2598,0.2621,0.2646,0.2663,0.2678
3503.128866,0.2701,0.2726,0.2768,0.2813,0.2837
3508.060381,0.2857,0.2885,0.2915,0.2937,0.2957
3512.991896,0.2968,0.2978,0.303,0.309,0.3108
3517.923411,0.3118,0.3158,0.3203,0.3244,0.3284
3522.854926,0.3337,0.3392,0.3417,0.3437,0.3474
3527.786441,0.3514,0.3528,0.3538,0.3603,0.3678
3532.717955,0.3703,0.3718,0.3762,0.3812,0.3862
3537.64947,0.3913,0.3941,0.3966,0.3987,0.4007
3542.580985,0.4027,0.4047,0.4063,0.4078,0.4089
3547.5125,0.4099,0.413,0.4165,0.4187,0.4207
3552.444015,0.4227,0.4247,0.4254,0.4259,0.4269
3557.37553,0.4279,0.4302,0.4327,0.4347,0.4367
3562.307045,0.4409,0.4454,0.4503,0.4553,0.4564
3567.23856,0.4569,0.4592,0.4617,0.4633,0.4648
3572.170075,0.4663,0.4678,0.4684,0.4689,0.4694
3577.10159,0.4699,0.47,0.47,0.4696,0.4691
3582.033105,0.4677,0.4662,0.4638,0.4613,0.4579
3586.964619,0.4544,0.4487,0.4427,0.435,0.427
3591.896134,0.4133,0.3988,0.3852,0.3717,0.3621
3596.827649,0.353,0.3417,0.3302,0.3107,0.2902
3601.759164,0.2795,0.27,0.2614,0.2529,0.244
3606.690679,0.235,0.2216,0.2076,0.2002,0.1937
3611.622194,0.1881,0.1826,0.182,0.182,0.1954
3616.553709,0.2106,0.2364,0.2634,0.2786,0.2926
3621.485224,0.3409,0.3929,0.4444,0.4959,0.5221
3626.416739,0.5456,0.5785,0.6125,0.642,0.671
3631.348254,0.7004,0.7299,0.7455,0.7595,0.7682
3636.279768,0.7763,0.7866,0.7971,0.8048,0.8123
3641.211283,0.8208,0.8292,0.835,0.8405,0.8451
3646.142798,0.8496,0.8514,0.8529,0.8535,0.854
3651.074313,0.8549,0.8559,0.8565,0.857,0.8575
3656.005828,0.858,0.858,0.858,0.858,0.858
3660.937343,0.8589,0.8599,0.8618,0.8638,0.8645
3665.868858,0.865,0.8664,0.8679,0.8698,0.8718
3670.800373,0.8725,0.873,0.8735,0.874,0.8749
3675.731888,0.8759,0.876,0.876,0.8765,0.877
3680.663403,0.877,0.877,0.8775,0.878,0.8789
3685.594917,0.8799,0.88,0.88,0.8805,0.881
3690.526432,0.881,0.881,0.881,0.881,0.881
3695.457947,0.881,0.8815,0.882,0.8834,0.8849
3700.389462,0.8855,0.886,0.8869,0.8879,0.888
3705.320977,0.888,0.8885,0.889,0.889,0.889
3710.252492,0.889,0.889,0.8885,0.888,0.888
3715.184007,0.888,0.887,0.886,0.886,0.886
3720.115522,0.886,0.886,0.886,0.886,0.887
3725.047037,0.888,0.888,0.888,0.8885,0.889
3729.978552,0.889,0.889,0.8895,0.89,0.89
3734.910067,0.89,0.89,0.89,0.891,0.892
3739.841581,0.892,0.892,0.892,0.892,0.8925
3744.773096,0.893,0.893,0.893,0.893,0.893
3749.704611,0.893,0.893,0.893,0.893,0.8925
3754.636126,0.892,0.892,0.892,0.891,0.89
3759.567641,0.89,0.89,0.8895,0.889,0.889
3764.499156,0.889,0.889,0.889,0.889,0.889
3769.430671,0.889,0.889,0.889,0.889,0.889
3774.362186,0.889,0.889,0.889,0.889,0.889
3779.293701,0.8895,0.89,0.89,0.89,0.89
3784.225216,0.89,0.89,0.89,0.89,0.89
3789.15673,0.8895,0.889,0.8885,0.888,
