x,y1,y2,y3,y4,y5
2819.42666,0.8834,0.8827,0.8817,0.881,0.881
2824.125185,0.8809,0.8804,0.8797,0.8787,0.878
2828.823709,0.878,0.8779,0.8774,0.8767,0.8757
2833.522234,0.875,0.875,0.8749,0.8744,0.8737
2838.220758,0.8727,0.8719,0.8714,0.8707,0.8697
2842.919282,0.8689,0.8683,0.8677,0.8667,0.8658
2847.617807,0.8653,0.8648,0.8643,0.8637,0.8627
2852.316331,0.8618,0.8613,0.8607,0.8597,0.8588
2857.014856,0.8583,0.8577,0.8567,0.8558,0.8553
2861.71338,0.8547,0.8537,0.8528,0.8523,0.8517
2866.411905,0.8507,0.8498,0.8493,0.8485,0.847
2871.110429,0.8458,0.8453,0.8447,0.8437,0.8428
2875.808954,0.8423,0.8417,0.8407,0.8398,0.8393
2880.507478,0.8386,0.8376,0.8368,0.8363,0.8356
2885.206002,0.8346,0.8338,0.8333,0.8326,0.8316
2889.904527,0.8308,0.8303,0.8296,0.8286,0.8278
2894.603051,0.8273,0.827,0.827,0.8272,0.8277
2899.301576,0.8286,0.8301,0.8314,0.8324,0.8336
2904.0001,0.8351,0.8362,0.8367,0.8376,0.8391
2908.698625,0.8404,0.8414,0.8426,0.8441,0.8452
2913.397149,0.8457,0.8466,0.8481,0.849,0.849
2918.095674,0.8486,0.8476,0.8466,0.8456,0.8444
2922.794198,0.8429,0.8414,0.8399,0.8377,0.8347
2927.492722,0.8324,0.8308,0.8296,0.8286,0.8276
2932.191247,0.8266,0.8247,0.8217,0.8193,0.8178
2936.889771,0.817,0.817,0.817,0.817,0.8165
2941.588296,0.8155,0.8143,0.8128,0.8113,0.8098
2946.28682,0.8078,0.8053,0.8026,0.7996,0.7961
2950.985345,0.7921,0.7884,0.7849,0.7814,0.7779
2955.683869,0.7739,0.7693,0.7668,0.7663,0.7626
2960.382394,0.7556,0.7473,0.7378,0.731,0.727
2965.080918,0.7243,0.7228,0.7215,0.7205,0.7198
2969.779442,0.7193,0.7165,0.7115,0.707,0.703
2974.477967,0.6992,0.6957,0.6932,0.6917,0.691
2979.176491,0.691,0.6871,0.6796,0.6739,0.6699
2983.875016,0.6659,0.6619,0.659,0.657,0.6555
2988.57354,0.6545,0.6545,0.6555,0.657,0.659
2993.272065,0.6608,0.6623,0.6644,0.6669,0.6688
2997.970589,0.6703,0.6715,0.6725,0.6735,0.6745
3002.669113,0.6753,0.6758,0.6777,0.6807,0.6834
3007.367638,0.6859,0.6881,0.6901,0.6927,0.6957
3012.066162,0.6981,0.7001,0.7024,0.7049,0.7069
3016.764687,0.7084,0.7084,0.7074,0.7067,0.7062
3021.463211,0.7017,0.6942,0.6855,0.676,0.6691
3026.161736,0.6641,0.6603,0.6573,0.6493,0.6378
3030.86026,0.6239,0.6082,0.5993,0.5948,0.5891
3035.558785,0.5826,0.5791,0.5776,0.5767,0.5762
3040.257309,0.5763,0.5768,0.577,0.577,0.5773
3044.955833,0.5778,0.5789,0.5804,0.5816,0.5826
3049.654358,0.5839,0.5854,0.5863,0.5868,0.588
3054.352882,0.5895,0.591,0.5925,0.5936,0.5946
3059.051407,0.594,0.5925,0.5914,0.5904,0.5897
3063.749931,0.5892,0.5884,0.5874,0.586,0.5845
3068.448456,0.584,0.584,0.5837,0.5832,0.5823
3073.14698,0.5813,0.581,0.581,0.581,0.581
3077.845505,0.581,0.581,0.581,0.581,0.5817
3082.544029,0.5827,0.583,0.583,0.584,0.5855
3087.242553,0.587,0.5885,0.59,0.5915,0.5937
3091.941078,0.5962,0.6019,0.6089,0.6176,0.6271
3096.639602,0.6359,0.6444,0.6522,0.6597,0.6623
3101.338127,0.6628,0.663,0.663,0.6627,0.6622
3106.036651,0.6588,0.6543,0.6476,0.6401,0.6333
3110.735176,0.6268,0.6199,0.6129,0.5983,0.5808
3115.4337,0.5659,0.5519,0.5382,0.5247,0.5116
3120.132224,0.4986,0.495,0.495,0.4994,0.5054
3124.830749,0.5155,0.5271,0.4966,0.4521,0.441
3129.529273,0.441,0.4568,0.4778,0.515,0.5575
3134.227798,0.5295,0.4785,0.4683,0.4713,0.4867
3138.926322,0.5062,0.5189,0.5294,0.5407,0.5522
3143.624847,0.5634,0.5745,0.6094,0.6509,0.6834
3148.323371,0.7134,0.736,0.7565,0.7723,0.7868
3153.021896,0.7986,0.8096,0.8214,0.8334,0.8462
3157.72042,0.8592,0.8679,0.8754,0.8809,0.8859
3162.418944,0.8874,0.8879,0.8888,0.8898,0.8904
3167.117469,0.8909,0.8918,0.8928,0.8983,0.9048
3171.815993,0.9076,0.9096,0.9108,0.9118,0.9165
3176.514518,0.922,0.9238,0.9248,0.9254,0.9259
3181.213042,0.9268,0.9278,0.9297,0.9317,0.932
3185.911567,0.932,0.9328,0.9338,0.934,0.934
3190.610091,0.934,0.934,0.934,0.934,0.9332
3195.308616,0.9322,0.932,0.932,0.9316,0.9311
3200.00714,0.931,0.931,0.931,0.931,0.931
3204.705664,0.931,0.931,0.931,0.9301,0.9291
3209.404189,0.929,0.929,0.929,0.929,0.929
3214.102713,0.929,0.929,0.929,0.929,0.929
3218.801238,0.929,0.929,0.9299,0.9309,0.931
3223.499762,0.931,0.931,0.931,0.931,0.931
3228.198287,0.931,0.931,0.9315,0.932,0.932
3232.896811,0.932,0.932,0.932,0.932,0.932
3237.595336,0.932,0.932,0.932,0.932,0.9329
3242.29386,0.9339,0.934,0.934,0.934,0.934
3246.992384,0.934,0.934,0.934,0.934,0.934
3251.690909,0.934,0.9331,0.9321,0.9315,0.931
3256.389433,0.931,0.931,0.93,0.929,0.9285
3261.087958,0.928,0.928,0.928,0.927,0.926
3265.786482,0.926,0.926,0.9255,0.925,0.925
3270.485007,0.925,0.925,0.925,0.925,0.925
3275.183531,0.925,0.925,0.925,0.925,0.9255
3279.882055,0.926,0.927,0.928,0.928,0.928
3284.58058,0.9285,0.929,0.93,0.931,0.931
3289.279104,0.931,0.9315,0.932,0.933,0.934
3293.977629,0.934,0.934,0.9345,0.935,0.935
3298.676153,0.935,0.935,0.935,0.936,0.937
3303.374678,0.937,0.937,0.937,0.937,0.9375
3308.073202,0.938,0.939,0.94,0.94,0.94
3312.771727,0.9405,0.941,0.941,0.941,0.9415
3317.470251,0.942,0.942,0.942,0.943,0.944
3322.168775,0.944,0.944,0.9445,0.945,0.945
3326.8673,0.945,0.946,0.947,0.947,0.947
3331.565824,0.9475,0.948,0.948,0.948,0.948
3336.264349,0.9481,0.9491,0.95,0.95,0.95
3340.962873,0.9505,0.951,0.951,0.951,0.951
3345.661398,0.9511,0.9521,0.953,0.953,0.953
3350.359922,0.953,0.953,0.953,0.953,0.953
3355.058447,0.953,0.953,0.953,0.953,0.953
3359.756971,0.953,0.953,0.953,0.953,0.953
3364.455495,0.953,0.953,0.953,0.953,0.953
3369.15402,0.953,0.953,0.953,0.953,0.953
3373.852544,0.953,0.953,0.953,0.953,0.953
3378.551069,0.953,0.953,0.953,0.953,0.953
3383.249593,0.953,0.953,0.953,0.953,0.953
3387.948118,0.953,0.953,0.953,0.953,0.953
3392.646642,0.9528,0.9518,0.951,0.951,0.951
3397.345166,0.951,0.951,0.951,0.951,0.951
3402.043691,0.951,0.951,0.951,0.951,0.951
3406.742215,0.951,0.951,0.951,0.951,0.951
3411.44074,0.951,0.951,0.951,0.951,0.951
3416.139264,0.951,0.951,0.951,0.951,0.951
3420.837789,0.951,0.951,0.951,0.951,0.951
3425.536313,0.951,0.951,0.951,0.9512,0.9522
3430.234838,0.953,0.953,0.953,0.953,0.953
3434.933362,0.953,0.9531,0.9536,0.954,0.954
3439.631886,0.954,0.954,0.954,0.954,0.954
3444.330411,0.954,0.954,0.954,0.954,0.954
3449.028935,0.954,0.954,0.954,0.954,0.954
3453.72746,0.954,0.954,0.954,0.954,0.954
3458.425984,0.954,0.954,0.954,0.954,0.954
3463.124509,0.954,0.954,0.954,0.954,0.954
3467.823033,0.954,0.954,0.954,0.954,0.954
3472.521558,0.954,0.954,0.954,0.954,0.954
3477.220082,0.954,0.954,0.954,0.954,0.954
3481.918606,0.954,0.954,0.954,0.954,0.954
3486.617131,0.954,0.954,0.954,0.954,0.9538
3491.315655,0.9533,0.953,0.953,0.953,0.953
3496.01418,0.953,0.953,0.9527,0.9517,0.951
3500.712704,0.951,0.9508,0.9503,0.95,0.95
3505.411229,0.95,0.95,0.95,0.95,0.95
3510.109753,0.95,0.95,0.95,0.95,0.95
3514.808278,0.95,0.95,0.9502,0.9507,0.9513
3519.506802,0.9524,0.953,0.953,0.953,0.953
3524.205326,0.953,0.953,0.953,0.953,0.953
3528.903851,0.953,0.953,0.953,0.953,0.953
3533.602375,0.9532,0.9537,0.954,0.954,0.954
3538.3009,0.954,0.954,0.954,0.954,0.954
3542.999424,0.954,0.954,0.954,0.954,0.954
3547.697949,0.954,0.9544,0.9554,0.956,0.956
3552.396473,0.956,0.956,0.956,0.956,0.956
3557.094997,0.956,0.956,0.956,0.956,0.956
3561.793522,0.9554,0.9539,0.9524,0.9509,0.9502
3566.492046,0.9507,0.9521,0.9546,0.956,0.956
3571.190571,0.956,0.956,0.956,0.956,0.9556
3575.889095,0.9546,0.954,0.954,0.954,0.954
3580.58762,0.952,0.9475,0.9443,0.9428,0.9425
3585.286144,0.9435,0.946,0.9505,0.953,0.953
3589.984669,0.953,0.953,0.953,0.953,0.953
3594.683193,0.953,0.953,0.953,0.9525,0.9515
3599.381717,0.951,0.951,0.951,0.951,0.951
3604.080242,0.951,0.9508,0.9503,0.95,0.95
3608.778766,0.95,0.95,0.95,0.95,0.9495
3613.477291,0.9485,0.948,0.948,0.948,0.948
3618.175815,0.948,0.948,0.9452,0.9397,0.9362
3622.87434,0.9347,0.9343,0.9348,0.9376,0.9426
3627.572864,0.945,0.945,0.945,0.945,0.9447
3632.271389,0.9442,0.944,0.944,0.944,0.944
3636.969913,0.9435,0.9425,0.9417,0.9412,0.9399
3641.668437,0.9379,0.9327,0.9247,0.9188,0.9148
3646.366962,0.9127,0.9122,0.9131,0.9151,0.9165
3651.065486,0.9176,0.9183,0.9188,0.9196,0.9206
3655.764011,0.921,0.921,0.921,0.921,0.921
3660.462535,0.921,0.921,0.921,0.921,0.921
3665.16106,0.921,0.921,0.9204,0.9194,0.9178
3669.859584,0.9158,0.9126,0.9086,0.9037,0.8982
3674.558108,0.8945,0.892,0.8937,0.8982,0.9054
3679.256633,0.9144,0.918,0.918,0.9171,0.9156
3683.955157,0.9168,0.9198,0.9225,0.925,0.9278
3688.653682,0.9309,0.9336,0.9361,0.9382,0.9402
3693.352206,0.941,0.941,0.9419,0.9434,0.9443
3698.050731,0.9448,0.9456,0.9466,0.947,0.947
3702.749255,0.9473,0.9478,0.948,0.948,0.948
3707.44778,0.948,0.9487,0.9497,0.95,0.95
3712.146304,0.95,0.95,0.95,0.95,0.95
3716.844828,0.95,0.95,0.95,0.95,0.95
3721.543353,0.9493,0.9483,0.948,0.948,0.948
3726.241877,0.948,0.947,0.9455,0.944,0.9425
3730.940402,0.9403,0.9378,0.936,0.9345,0.934
3735.638926,0.934,0.935,0.9365,0.9384,0.9404
3740.337451,0.9376,0.9326,0.9276,0.9226,0.9259
3745.035975,0.933,0.9382,0.9427,0.9461,0.9491
3749.7345,0.9504,0.9509,0.9517,0.9527,0.9534
3754.433024,0.9539,0.954,0.954,0.9547,0.9557
3759.131548,0.956,0.956,0.9564,0.9569,0.9555
3763.830073,0.9535,0.9541,0.9556,0.9564,0.9569
3768.528597,0.957,0.957,0.9577,0.9587,0.959
3773.227122,0.959,0.959,0.959,0.959,0.959
3777.925646,0.959,0.959,0.959,0.959,0.9594
3782.624171,0.9599,0.96,0.96,0.96,0.96
3787.322695,0.96,0.96,0.96,0.96,0.96
3792.02122,0.96,,,,
