x,y1,y2,y3,y4,y5
2781.0,0.8747,0.8746,0.8745,0.8744,0.8743
2786.0,0.8742,0.8741,0.874,0.874,0.874
2791.0,0.8739,0.8739,0.8739,0.8739,0.8738
2796.0,0.8738,0.8738,0.8738,0.8737,0.8737
2801.0,0.8737,0.8737,0.8736,0.8736,0.8735
2806.0,0.8735,0.8735,0.8735,0.8734,0.8734
2811.0,0.8733,0.8733,0.8732,0.8731,0.873
2816.0,0.8729,0.8728,0.8727,0.8725,0.8723
2821.0,0.8721,0.872,0.8718,0.8716,0.8714
2826.0,0.8713,0.8711,0.871,0.8707,0.8705
2831.0,0.8702,0.87,0.8697,0.8695,0.8689
2836.0,0.8684,0.8678,0.8672,0.8666,0.8661
2841.0,0.8655,0.8649,0.8643,0.8637,0.863
2846.0,0.8623,0.8615,0.8608,0.86,0.8593
2851.0,0.8585,0.8578,0.857,0.8563,0.8554
2856.0,0.8546,0.8536,0.8526,0.8515,0.8505
2861.0,0.8495,0.8485,0.8475,0.8466,0.8456
2866.0,0.8446,0.8436,0.8427,0.8417,0.8407
2871.0,0.8396,0.8385,0.8373,0.8362,0.8351
2876.0,0.834,0.8328,0.8317,0.8303,0.829
2881.0,0.8276,0.8262,0.8248,0.8235,0.8221
2886.0,0.8208,0.8194,0.818,0.8166,0.8153
2891.0,0.8139,0.8125,0.8113,0.8101,0.8089
2896.0,0.8078,0.8067,0.8056,0.8045,0.8034
2901.0,0.8023,0.8013,0.8011,0.8009,0.8006
2906.0,0.8004,0.8002,0.801,0.8,0.8001
2911.0,0.8004,0.8007,0.8011,0.8015,0.8019
2916.0,0.8024,0.8036,0.8048,0.8061,0.8074
2921.0,0.8087,0.81,0.8112,0.8125,0.8135
2926.0,0.8145,0.8154,0.8164,0.8174,0.8185
2931.0,0.8197,0.821,0.8223,0.8236,0.825
2936.0,0.8265,0.8281,0.8297,0.8313,0.833
2941.0,0.8345,0.836,0.8372,0.8384,0.8395
2946.0,0.8407,0.8417,0.8427,0.8436,0.8446
2951.0,0.8454,0.8462,0.8467,0.8473,0.8478
2956.0,0.8483,0.8488,0.8494,0.8497,0.85
2961.0,0.8503,0.8506,0.8509,0.8512,0.8512
2966.0,0.8512,0.8511,0.8511,0.851,0.851
2971.0,0.8508,0.8535,0.8503,0.85,0.8497
2976.0,0.8494,0.8486,0.8479,0.8467,0.8456
2981.0,0.8435,0.8414,0.8368,0.8323,0.8279
2986.0,0.8236,0.8196,0.8156,0.8102,0.8048
2991.0,0.8002,0.7957,0.7916,0.7875,0.7844
2996.0,0.7814,0.7807,0.7801,0.7801,0.779
3001.0,0.7802,0.7804,0.7809,0.7814,0.7822
3006.0,0.783,0.7838,0.7846,0.7861,0.7876
3011.0,0.7895,0.7915,0.7939,0.7963,0.7985
3016.0,0.8008,0.8029,0.8051,0.8073,0.8096
3021.0,0.8115,0.8134,0.814,0.8146,0.8149
3026.0,0.8152,0.8154,0.8157,0.8159,0.8161
3031.0,0.8163,0.8165,0.8167,0.817,0.8172
3036.0,0.8174,0.8176,0.8178,0.818,0.8183
3041.0,0.8186,0.8189,0.8192,0.8205,0.8199
3046.0,0.8202,0.8202,0.8202,0.819,0.8179
3051.0,0.8164,0.8149,0.8125,0.8102,0.8073
3056.0,0.8044,0.8016,0.7988,0.796,0.7932
3061.0,0.7903,0.7874,0.7842,0.7811,0.7779
3066.0,0.7748,0.7716,0.7684,0.7656,0.7628
3071.0,0.763,0.7632,0.7638,0.765,0.7656
3076.0,0.7668,0.7689,0.7711,0.7742,0.7773
3081.0,0.779,0.7808,0.7824,0.784,0.7858
3086.0,0.7876,0.7897,0.7919,0.7939,0.7959
3091.0,0.7978,0.7998,0.8014,0.8031,0.8043
3096.0,0.8056,0.8068,0.8081,0.8093,0.8105
3101.0,0.8116,0.8128,0.8137,0.8146,0.8154
3106.0,0.8162,0.817,0.8178,0.8185,0.8193
3111.0,0.82,0.8207,0.8211,0.8216,0.822
3116.0,0.8224,0.8228,0.8232,0.8234,0.8237
3121.0,0.824,0.8243,0.8245,0.8248,0.825
3126.0,0.8252,0.8253,0.8259,0.8252,0.825
3131.0,0.8248,0.8246,0.8244,0.8243,0.8242
3136.0,0.8241,0.8239,0.8238,0.8235,0.8232
3141.0,0.8228,0.8225,0.8221,0.8217,0.8213
3146.0,0.8209,0.8205,0.8201,0.8197,0.8193
3151.0,0.8189,0.8186,0.8182,0.8178,0.8173
3156.0,0.8168,0.8162,0.8157,0.8151,0.8145
3161.0,0.8139,0.8134,0.8128,0.8123,0.8117
3166.0,0.8112,0.8106,0.8101,0.8094,0.8087
3171.0,0.8079,0.8071,0.8063,0.8055,0.8046
3176.0,0.8038,0.8026,0.8014,0.8002,0.799
3181.0,0.7979,0.7968,0.7957,0.7946,0.7935
3186.0,0.7924,0.7913,0.7902,0.7894,0.7886
3191.0,0.7877,0.7869,0.786,0.7852,0.7843
3196.0,0.7834,0.7822,0.7811,0.7799,0.7788
3201.0,0.7776,0.7765,0.7753,0.7742,0.7731
3206.0,0.7721,0.7711,0.7701,0.7691,0.7681
3211.0,0.7671,0.7661,0.7651,0.7641,0.7631
3216.0,0.7621,0.761,0.7599,0.7588,0.7578
3221.0,0.7567,0.7557,0.7546,0.7536,0.7525
3226.0,0.7514,0.75,0.7487,0.7473,0.7459
3231.0,0.7444,0.743,0.7416,0.7402,0.7387
3236.0,0.7373,0.7358,0.7343,0.7328,0.7313
3241.0,0.7298,0.7283,0.7268,0.7254,0.7239
3246.0,0.7224,0.7208,0.7193,0.7177,0.7161
3251.0,0.7145,0.7129,0.7113,0.7097,0.7081
3256.0,0.7065,0.7049,0.7033,0.7015,0.6997
3261.0,0.6979,0.6961,0.6943,0.6925,0.6907
3266.0,0.6889,0.6871,0.6853,0.6835,0.6817
3271.0,0.68,0.6783,0.6766,0.6749,0.6732
3276.0,0.6715,0.6698,0.6681,0.6664,0.6647
3281.0,0.663,0.6613,0.6596,0.6579,0.6561
3286.0,0.6544,0.6527,0.651,0.6493,0.6476
3291.0,0.6458,0.6441,0.6424,0.6407,0.6389
3296.0,0.6372,0.6353,0.6335,0.6312,0.629
3301.0,0.6267,0.6245,0.6222,0.62,0.6177
3306.0,0.6155,0.6132,0.611,0.6087,0.6064
3311.0,0.6041,0.6019,0.5995,0.5971,0.5945
3316.0,0.5919,0.5893,0.5867,0.5841,0.5815
3321.0,0.5789,0.5764,0.5738,0.5712,0.5693
3326.0,0.5674,0.5656,0.5639,0.5622,0.5605
3331.0,0.5587,0.557,0.5553,0.5536,0.5518
3336.0,0.5501,0.5483,0.5465,0.5447,0.543
3341.0,0.5412,0.5394,0.5376,0.5358,0.534
3346.0,0.5323,0.5304,0.5286,0.5264,0.5243
3351.0,0.5222,0.5201,0.5179,0.5158,0.5136
3356.0,0.5115,0.5094,0.5073,0.5051,0.503
3361.0,0.501,0.4991,0.4971,0.4952,0.4933
3366.0,0.4914,0.4894,0.4875,0.4857,0.484
3371.0,0.4826,0.4812,0.4797,0.4783,0.4768
3376.0,0.4754,0.474,0.4726,0.4711,0.4697
3381.0,0.4685,0.4674,0.4664,0.4655,0.4645
3386.0,0.4636,0.4626,0.4617,0.4607,0.4598
3391.0,0.4588,0.4578,0.4568,0.4558,0.4548
3396.0,0.4538,0.4528,0.4518,0.4508,0.4498
3401.0,0.4489,0.4481,0.4475,0.4469,0.4463
3406.0,0.4457,0.445,0.4444,0.4438,0.4432
3411.0,0.4426,0.442,0.4414,0.4409,0.4403
3416.0,0.4397,0.4391,0.4385,0.438,0.4376
3421.0,0.4371,0.4366,0.4361,0.4357,0.4352
3426.0,0.4348,0.4344,0.434,0.4336,0.4333
3431.0,0.4329,0.4325,0.4321,0.4318,0.4316
3436.0,0.4314,0.4312,0.4311,0.4309,0.431
3441.0,0.4307,0.4307,0.4308,0.4309,0.431
3446.0,0.4311,0.4311,0.4312,0.4312,0.4313
3451.0,0.4325,0.4337,0.4347,0.4358,0.4367
3456.0,0.4376,0.4384,0.4393,0.4402,0.4411
3461.0,0.442,0.4429,0.4438,0.4447,0.4458
3466.0,0.4469,0.448,0.4491,0.4502,0.4513
3471.0,0.4524,0.4535,0.4546,0.4557,0.4568
3476.0,0.4579,0.459,0.4601,0.4612,0.4623
3481.0,0.4634,0.4645,0.466,0.4676,0.4693
3486.0,0.4711,0.4728,0.4746,0.4763,0.4781
3491.0,0.4799,0.4817,0.4834,0.4852,0.487
3496.0,0.4888,0.4906,0.4925,0.4944,0.4963
3501.0,0.4982,0.5002,0.5018,0.5035,0.5049
3506.0,0.5064,0.5078,0.5093,0.5106,0.512
3511.0,0.513,0.514,0.515,0.516,0.517
3516.0,0.518,0.519,0.5201,0.5203,0.5205
3521.0,0.5206,0.5208,0.5206,0.5204,0.5201
3526.0,0.5234,0.5195,0.5193,0.5187,0.5182
3531.0,0.5173,0.5165,0.5154,0.5143,0.5132
3536.0,0.5122,0.5109,0.5097,0.5084,0.5071
3541.0,0.5057,0.5043,0.5028,0.5014,0.5005
3546.0,0.4996,0.4988,0.4981,0.4973,0.4966
3551.0,0.4962,0.4958,0.4956,0.4954,0.4952
3556.0,0.495,0.4951,0.4953,0.4955,0.4965
3561.0,0.4958,0.496,0.4964,0.4969,0.4974
3566.0,0.4979,0.499,0.5002,0.5016,0.5031
3571.0,0.5065,0.51,0.5138,0.5177,0.5227
3576.0,0.5278,0.5355,0.5432,0.5524,0.5617
3581.0,0.5668,0.572,0.5774,0.5829,0.5891
3586.0,0.5953,0.6046,0.6139,0.6243,0.6347
3591.0,0.6525,0.6704,0.6767,0.683,0.6914
3596.0,0.6999,0.7082,0.7166,0.7213,0.7261
3601.0,0.7308,0.7355,0.7402,0.745,0.7499
3606.0,0.7548,0.761,0.7672,0.7717,0.7762
3611.0,0.7797,0.7832,0.7867,0.7903,0.7951
3616.0,0.7999,0.8035,0.8071,0.8096,0.8122
3621.0,0.8147,0.8172,0.819,0.8208,0.8214
3626.0,0.822,0.8226,0.8233,0.824,0.8247
3631.0,0.8253,0.826,0.8263,0.8267,0.8271
3636.0,0.8275,0.8279,0.8283,0.8287,0.8291
3641.0,0.8294,0.8297,0.8299,0.8301,0.8303
3646.0,0.8306,0.8308,0.831,0.8311,0.8312
3651.0,0.8313,0.8314,0.8315,0.8317,0.8318
3656.0,0.8319,0.832,0.8322,0.8326,0.8331
3661.0,0.8335,0.834,0.8347,0.8354,0.8362
3666.0,0.837,0.8378,0.8386,0.8394,0.8402
3671.0,0.8412,0.8422,0.8433,0.8444,0.8454
3676.0,0.8465,0.8476,0.8487,0.8497,0.8508
3681.0,0.8519,0.8531,0.8542,0.8554,0.8565
3686.0,0.8577,0.8589,0.8601,0.8612,0.8624
3691.0,0.8632,0.8641,0.8648,0.8656,0.8663
3696.0,0.867,0.8672,0.8675,0.8678,0.8681
3701.0,0.8683,0.8686,0.8689,0.8692,0.8694
3706.0,0.8696,0.8697,0.8699,0.87,0.8701
3711.0,0.8702,0.8703,0.8704,0.8705,0.8706
3716.0,0.8707,0.8706,0.8706,0.8705,0.8705
3721.0,0.8704,0.8704,0.8703,0.8703,0.8702
3726.0,0.8702,0.8701,0.8701,0.87,0.87
3731.0,0.87,0.8701,0.8702,0.8703,0.8703
3736.0,0.8704,0.8705,0.8706,0.8706,0.8707
3741.0,0.8708,0.8704,0.871,0.8711,0.8711
3746.0,0.8712,0.8712,0.8713,0.8713,0.8714
3751.0,0.8715,0.8716,0.8716,0.8717,0.8717
3756.0,0.8718,0.8718,0.8719,0.8719,0.8719
3761.0,0.8718,0.8718,0.8717,0.8717,0.8716
3766.0,0.8716,0.8716,0.8717,0.8718,0.8719
3771.0,0.8719,0.872,0.872,0.8721,0.8721
3776.0,0.8722,0.8722,0.8722,0.8722,0.8723
3781.0,0.8723,0.8724,0.8724,0.8725,0.8725
3786.0,0.8726,0.8726,0.8727,0.8727,0.8728
3791.0,0.8728,0.8728,0.8728,0.8729,0.8729
3796.0,0.873,0.873,0.8731,0.8731,0.8732
3801.0,0.8732,0.8732,,,
