x,y1,y2,y3,y4,y5
2800.987356,0.5607,0.561,0.561,0.561,0.561
2805.913468,0.5604,0.5594,0.5587,0.5582,0.557
2810.83958,0.5555,0.5537,0.5517,0.55,0.5485
2815.765692,0.5474,0.5464,0.5451,0.5436,0.5421
2820.691804,0.5406,0.5388,0.5368,0.5345,0.532
2825.617916,0.5307,0.5302,0.53,0.53,0.5294
2830.544028,0.5284,0.528,0.528,0.5277,0.5272
2835.47014,0.527,0.527,0.5267,0.5262,0.526
2840.396252,0.526,0.5254,0.5244,0.5237,0.5232
2845.322364,0.523,0.523,0.5221,0.5206,0.5197
2850.248476,0.5192,0.5187,0.5182,0.5171,0.5156
2855.174588,0.5141,0.5126,0.5109,0.5089,0.5074
2860.1007,0.5064,0.5049,0.5029,0.5012,0.4997
2865.026812,0.4979,0.4959,0.4934,0.4903,0.4876
2869.952924,0.4851,0.4832,0.4817,0.4805,0.4795
2874.879036,0.4774,0.4744,0.4695,0.4631,0.4587
2879.805148,0.4562,0.4514,0.4444,0.4397,0.4372
2884.73126,0.434,0.43,0.427,0.425,0.4224
2889.657372,0.4194,0.4165,0.4135,0.4095,0.4045
2894.583484,0.4,0.396,0.3938,0.3933,0.3893
2899.509596,0.3818,0.3751,0.3691,0.365,0.363
2904.435708,0.3603,0.3568,0.3548,0.3543,0.353
2909.36182,0.351,0.3495,0.3485,0.348,0.348
2914.287932,0.3478,0.3473,0.3468,0.3463,0.346
2919.214044,0.346,0.3455,0.3445,0.344,0.344
2924.140156,0.344,0.344,0.3444,0.3455,0.3465
2929.066268,0.3475,0.3487,0.3502,0.3517,0.3532
2933.99238,0.3547,0.3562,0.3579,0.3599,0.3614
2938.918492,0.3624,0.3643,0.3673,0.3707,0.3747
2943.844604,0.378,0.3805,0.3843,0.3898,0.3953
2948.770716,0.4008,0.4053,0.4082,0.4104,0.4114
2953.696828,0.4148,0.4218,0.4264,0.4274,0.428
2958.62294,0.428,0.4276,0.4266,0.4256,0.4246
2963.549052,0.4229,0.4199,0.4169,0.4138,0.4062
2968.475164,0.3912,0.3812,0.3792,0.375,0.367
2973.401276,0.3599,0.3545,0.3501,0.3476,0.3455
2978.327388,0.344,0.343,0.343,0.3428,0.3423
2983.2535,0.3417,0.3407,0.34,0.34,0.3398
2988.179612,0.3393,0.339,0.339,0.339,0.339
2993.105724,0.339,0.339,0.339,0.339,0.3392
2998.031836,0.3397,0.34,0.34,0.34,0.34
3002.957948,0.3403,0.3413,0.3422,0.3427,0.343
3007.88406,0.343,0.3435,0.345,0.346,0.346
3012.810172,0.3462,0.3467,0.347,0.347,0.3471
3017.736284,0.3476,0.348,0.348,0.3483,0.3493
3022.662396,0.35,0.35,0.35,0.35,0.3497
3027.588508,0.3487,0.348,0.348,0.3479,0.3474
3032.51462,0.347,0.347,0.3471,0.3476,0.3483
3037.440732,0.3493,0.35,0.35,0.3501,0.3506
3042.366844,0.351,0.351,0.3512,0.3523,0.3531
3047.292956,0.3536,0.3544,0.3559,0.3575,0.3595
3052.219068,0.3612,0.3622,0.3635,0.3655,0.3673
3057.14518,0.3688,0.3709,0.3749,0.3783,0.3798
3062.071292,0.3815,0.384,0.3867,0.3903,0.3935
3066.997404,0.3954,0.3971,0.3976,0.3984,0.4004
3071.923516,0.4023,0.4038,0.4051,0.4056,0.406
3076.849628,0.406,0.406,0.406,0.4062,0.4072
3081.77574,0.408,0.408,0.408,0.408,0.4078
3086.701852,0.4068,0.4059,0.4054,0.4047,0.4032
3091.627964,0.4018,0.4008,0.3998,0.3988,0.398
3096.554076,0.398,0.398,0.398,0.398,0.398
3101.480188,0.3981,0.3991,0.4001,0.4012,0.4022
3106.4063,0.4037,0.4053,0.4073,0.4092,0.4107
3111.332412,0.4121,0.4131,0.414,0.414,0.4141
3116.258524,0.4151,0.4161,0.4166,0.4171,0.4176
3121.184636,0.4183,0.4213,0.4247,0.4313,0.4372
3126.110748,0.4387,0.4405,0.4445,0.4483,0.4508
3131.03686,0.4531,0.4541,0.4551,0.4556,0.4561
3135.962973,0.4576,0.4595,0.4645,0.4692,0.4712
3140.889085,0.4733,0.4768,0.48,0.4805,0.481
3145.815197,0.481,0.4811,0.4826,0.4842,0.4867
3150.741309,0.4892,0.4911,0.4931,0.4941,0.4951
3155.667421,0.4971,0.499,0.4995,0.5001,0.5016
3160.593533,0.5031,0.5046,0.506,0.5071,0.5081
3165.519645,0.5091,0.51,0.5105,0.511,0.511
3170.445757,0.511,0.5115,0.5121,0.5141,0.5161
3175.371869,0.5175,0.519,0.5205,0.522,0.5225
3180.297981,0.523,0.525,0.527,0.5275,0.528
3185.224093,0.529,0.5301,0.5326,0.535,0.5375
3190.150205,0.54,0.541,0.542,0.5425,0.543
3195.076317,0.545,0.547,0.5485,0.55,0.5505
3200.002429,0.551,0.5544,0.5579,0.56,0.562
3204.928541,0.564,0.566,0.566,0.566,0.5675
3209.854653,0.569,0.5719,0.5749,0.576,0.577
3214.780765,0.5799,0.5829,0.5849,0.5869,0.588
3219.706877,0.589,0.59,0.5909,0.5958,0.6008
3224.632989,0.6015,0.602,0.6053,0.6088,0.6104
3229.559101,0.6119,0.6139,0.6159,0.6183,0.6208
3234.485213,0.6224,0.6239,0.6249,0.6259,0.6292
3239.411325,0.6327,0.6348,0.6368,0.6393,0.6418
3244.337437,0.6434,0.6449,0.6478,0.6508,0.6515
3249.263549,0.652,0.6525,0.653,0.6566,0.6606
3254.189661,0.6628,0.6648,0.6681,0.6716,0.6738
3259.115773,0.6758,0.6764,0.6769,0.6819,0.6874
3264.041885,0.6893,0.6908,0.6914,0.6919,0.6942
3268.967997,0.6967,0.6983,0.6998,0.7031,0.7065
3273.894109,0.7074,0.7079,0.7089,0.7099,0.7104
3278.820221,0.7109,0.7123,0.7138,0.7191,0.7252
3283.746333,0.7264,0.7269,0.7287,0.7307,0.7323
3288.672445,0.7338,0.7365,0.7395,0.7408,0.7418
3293.598557,0.7437,0.7457,0.7464,0.7469,0.7482
3298.524669,0.7497,0.7529,0.7564,0.7586,0.7607
3303.450781,0.7614,0.7619,0.7624,0.7629,0.7638
3308.376893,0.7648,0.767,0.7695,0.7712,0.7727
3313.303005,0.7746,0.7766,0.7774,0.7779,0.7792
3318.229117,0.7807,0.783,0.7855,0.7888,0.7923
3323.155229,0.793,0.793,0.7934,0.7939,0.7944
3328.081341,0.7949,0.7958,0.7968,0.797,0.797
3333.007453,0.7989,0.8014,0.8035,0.8055,0.8068
3337.933565,0.8078,0.8088,0.8097,0.8108,0.8118
3342.859677,0.812,0.812,0.8124,0.8129,0.813
3347.785789,0.813,0.813,0.813,0.813,0.813
3352.711901,0.8134,0.8139,0.8147,0.8157,0.8167
3357.638013,0.8177,0.8191,0.8206,0.8214,0.8219
3362.564125,0.8235,0.8255,0.826,0.826,0.8267
3367.490237,0.8277,0.828,0.828,0.8287,0.8297
3372.416349,0.8307,0.8317,0.8334,0.8354,0.8363
3377.342461,0.8368,0.8408,0.8463,0.8494,0.8514
3382.268573,0.8523,0.8528,0.853,0.853,0.8537
3387.194685,0.8547,0.8557,0.8567,0.858,0.8595
3392.120797,0.8603,0.8608,0.8617,0.8627,0.863
3397.046909,0.863,0.8637,0.8647,0.8657,0.8667
3401.973021,0.8673,0.8678,0.8683,0.8688,0.8697
3406.899133,0.8707,0.871,0.871,0.8713,0.8718
3411.825245,0.873,0.8745,0.8753,0.8758,0.8763
3416.751357,0.8768,0.8776,0.8786,0.8793,0.8798
3421.677469,0.8803,0.8808,0.8816,0.8826,0.8833
3426.603581,0.8838,0.884,0.884,0.8843,0.8848
3431.529693,0.8859,0.8874,0.888,0.888,0.8883
3436.455805,0.8888,0.8896,0.8906,0.891,0.891
3441.381917,0.8916,0.8926,0.893,0.893,0.893
3446.308029,0.893,0.8936,0.8946,0.895,0.895
3451.234141,0.895,0.895,0.895,0.895,0.8953
3456.160253,0.8958,0.896,0.896,0.896,0.896
3461.086365,0.8963,0.8968,0.897,0.897,0.897
3466.012477,0.897,0.897,0.897,0.8975,0.8985
3470.938589,0.899,0.899,0.8993,0.8998,0.9
3475.864701,0.9,0.9005,0.9015,0.902,0.902
3480.790813,0.9015,0.9005,0.9,0.9,0.9
3485.716925,0.9,0.9,0.9,0.9,0.9
3490.643037,0.9,0.9,0.9,0.9,0.8998
3495.569149,0.8993,0.8985,0.8975,0.897,0.897
3500.495261,0.8967,0.8963,0.896,0.896,0.8958
3505.421373,0.8953,0.895,0.895,0.8943,0.8928
3510.347485,0.8918,0.8913,0.8903,0.8888,0.8871
3515.273597,0.8851,0.8838,0.8833,0.8825,0.8815
3520.199709,0.8805,0.8795,0.879,0.879,0.8792
3525.125821,0.8797,0.8802,0.8807,0.8819,0.8839
3530.051933,0.8865,0.89,0.8922,0.8927,0.8934
3534.978045,0.8944,0.8952,0.8957,0.8973,0.9003
3539.904157,0.9024,0.9034,0.9053,0.9083,0.9102
3544.830269,0.9107,0.911,0.911,0.9112,0.9117
3549.756381,0.9124,0.9134,0.914,0.914,0.9142
3554.682493,0.9147,0.9152,0.9157,0.9166,0.9181
3559.608605,0.9192,0.9197,0.92,0.92,0.9208
3564.534717,0.9228,0.9246,0.9261,0.9272,0.9277
3569.460829,0.928,0.928,0.928,0.928,0.9278
3574.386941,0.9273,0.9268,0.9263,0.9256,0.9246
3579.313053,0.924,0.924,0.924,0.924,0.924
3584.239165,0.924,0.924,0.924,0.9238,0.9233
3589.165277,0.923,0.923,0.923,0.923,0.923
3594.091389,0.923,0.9232,0.9237,0.9243,0.9253
3599.017501,0.9262,0.9267,0.9268,0.9263,0.9257
3603.943613,0.9247,0.924,0.924,0.924,0.924
3608.869725,0.924,0.924,0.924,0.924,0.924
3613.795837,0.924,0.924,0.924,0.924,0.924
3618.721949,0.9243,0.9253,0.9254,0.9234,0.922
3623.648061,0.922,0.922,0.922,0.922,0.922
3628.574173,0.9221,0.9226,0.9231,0.9236,0.924
3633.500285,0.924,0.9243,0.9253,0.926,0.926
3638.426397,0.9261,0.9266,0.927,0.927,0.927
3643.352509,0.927,0.9269,0.9264,0.926,0.926
3648.278621,0.926,0.926,0.926,0.926,0.926
3653.204733,0.926,0.926,0.926,0.9258,0.9248
3658.130845,0.924,0.924,0.924,0.924,0.9239
3663.056957,0.9234,0.923,0.923,0.923,0.923
3667.983069,0.923,0.923,0.923,0.923,0.923
3672.909181,0.923,0.923,0.923,0.923,0.923
3677.835293,0.923,0.923,0.9231,0.9236,0.924
3682.761405,0.924,0.924,0.924,0.924,0.924
3687.687517,0.9242,0.9252,0.926,0.926,0.926
3692.613629,0.926,0.926,0.926,0.9261,0.9266
3697.539741,0.9273,0.9288,0.93,0.93,0.9298
3702.465853,0.9288,0.928,0.928,0.928,0.928
3707.391965,0.928,0.928,0.9279,0.9274,0.9271
3712.318077,0.9276,0.9281,0.9291,0.93,0.93
3717.244189,0.9301,0.9306,0.9311,0.9316,0.932
3722.170301,0.932,0.9319,0.9314,0.931,0.931
3727.096413,0.9308,0.9293,0.9281,0.9291,0.93
3732.022525,0.93,0.93,0.9305,0.931,0.931
3736.948637,0.931,0.931,0.9309,0.9305,0.9299
3741.874749,0.9284,0.927,0.927,0.9271,0.9286
3746.800861,0.93,0.9305,0.931,0.9315,0.932
3751.726973,0.932,0.932,0.932,0.932,0.932
3756.653085,0.9319,0.9309,0.9299,0.9279,0.9259
3761.579197,0.9249,0.924,0.924,0.924,0.924
3766.505309,0.924,0.924,0.924,0.925,0.926
3771.431421,0.926,0.926,0.9245,0.923,0.923
3776.357534,0.9231,0.9251,0.927,0.9275,0.928
3781.283646,0.928,0.928,0.928,0.928,0.928
3786.209758,0.928,0.928,0.928,0.928,0.928
3791.13587,0.928,0.928,,,
